id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
10212258,2585,6606,27886.0,19049,2025-08-22 02:34:49,,2025-08-22 02:34:49,2025-08-15 11:00:00,2025-08-15 17:00:00,2025-08-15 12:00:00,2025-08-15 18:00:00,27886,2025-08-12 05:48:50,2025-08-22 02:36:52,Complete,1
9618322,2624,11626,967852.0,20481,,,,2025-05-14 11:00:00,2025-05-14 15:00:00,2025-05-14 12:00:00,2025-05-14 16:00:00,0,2025-05-08 19:22:29,2025-05-14 15:04:53,Confirmed,1
10538835,2532,4473,98179.0,18793,,,,2025-10-02 13:00:00,2025-10-02 20:00:00,2025-10-02 14:00:00,2025-10-02 21:00:00,1004892,2025-10-01 19:29:28,2025-10-02 08:40:27,Cancelled,1
10190382,2532,4452,921185.0,21273,,,2025-08-20 23:33:23,2025-08-20 14:00:00,2025-08-20 21:00:00,2025-08-20 14:30:00,2025-08-20 21:30:00,24508,2025-08-07 19:39:52,2025-09-02 18:37:38,Complete,1
9494774,2650,12499,1005839.0,21603,2025-05-26 16:18:06,2025-05-26 16:18:08,2025-05-26 16:18:30,2025-05-26 10:00:00,2025-05-26 16:00:00,2025-05-26 10:30:00,2025-05-26 16:30:00,1005839,2025-04-21 22:12:18,2025-06-05 01:45:06,Complete,1
9387887,2624,11512,967902.0,20470,,,,2025-04-10 14:30:00,2025-04-10 18:30:00,2025-04-10 15:30:00,2025-04-10 19:30:00,0,2025-04-03 23:01:01,2025-04-10 18:30:39,Confirmed,1
8916738,2525,4416,12624.0,16533,,,2025-01-31 17:33:38,2025-01-30 16:00:00,2025-01-31 00:00:00,2025-01-30 17:00:00,2025-01-31 01:00:00,0,2025-01-28 05:45:50,2025-01-31 17:35:44,Complete,1
9481454,2624,11622,966379.0,20481,,,,2025-05-15 14:00:00,2025-05-15 18:00:00,2025-05-15 15:00:00,2025-05-15 19:00:00,0,2025-04-17 18:12:10,2025-05-15 17:46:42,Confirmed,1
8981366,2624,11637,963951.0,20474,,,,2025-02-24 14:45:00,2025-02-24 18:45:00,2025-02-24 15:30:00,2025-02-24 19:30:00,0,2025-02-05 16:14:53,2025-02-24 18:33:09,Confirmed,1
9549456,2624,11389,991707.0,20479,,,,2025-05-01 15:00:00,2025-05-01 19:00:00,2025-05-01 16:00:00,2025-05-01 20:00:00,0,2025-04-29 17:06:01,2025-05-02 13:50:36,Confirmed,1
9998878,1683,1805,1002289.0,14725,2025-07-09 15:17:40,2025-07-09 15:18:10,2025-07-09 15:18:10,2025-07-09 09:30:00,2025-07-09 15:30:00,2025-07-09 10:30:00,2025-07-09 16:30:00,0,2025-07-08 21:10:02,2025-07-09 15:18:10,Complete,1
10947338,2624,11655,965291.0,20479,,,,2025-12-05 13:00:00,2025-12-05 18:00:00,2025-12-05 14:00:00,2025-12-05 19:00:00,0,2025-12-02 16:30:40,2025-12-15 14:15:14,Confirmed,1
9977008,2512,4093,918255.0,15820,,,2025-07-04 19:39:53,2025-07-04 09:30:00,2025-07-04 16:30:00,2025-07-04 10:30:00,2025-07-04 17:30:00,918255,2025-07-04 19:39:48,2025-07-05 06:09:21,Complete,1
9599636,2624,11395,967520.0,20470,,,,2025-05-13 11:00:00,2025-05-13 15:00:00,2025-05-13 12:00:00,2025-05-13 16:00:00,0,2025-05-06 19:06:53,2025-05-13 15:31:17,Cancelled,1
8769843,2624,11473,994337.0,20478,,,,2025-01-09 13:00:00,2025-01-09 18:00:00,2025-01-09 14:00:00,2025-01-09 19:00:00,0,2025-01-08 18:12:14,2025-01-21 20:30:13,Confirmed,1
9644876,2650,12480,1005908.0,21609,2025-05-23 15:55:00,2025-05-23 16:28:48,2025-05-23 16:28:00,2025-05-23 10:00:00,2025-05-23 16:00:00,2025-05-23 11:00:00,2025-05-23 17:00:00,1005908,2025-05-13 17:38:50,2025-06-02 19:41:29,Complete,1
10685311,2624,11394,966940.0,20470,,,,2025-12-02 10:00:00,2025-12-02 15:00:00,2025-12-02 11:00:00,2025-12-02 16:00:00,966940,2025-10-24 15:14:05,2025-12-02 14:56:52,Confirmed,1
11064453,2624,11549,964086.0,20470,,,,2026-01-13 13:15:00,2026-01-13 18:15:00,2026-01-13 14:15:00,2026-01-13 19:15:00,964086,2025-12-18 16:04:27,2026-01-13 18:00:31,Confirmed,1
9073638,2639,12133,986440.0,21029,2025-02-26 15:05:08,,2025-02-26 15:05:08,2025-02-20 15:00:00,2025-02-20 21:00:00,2025-02-20 16:00:00,2025-02-20 22:00:00,986506,2025-02-18 21:19:53,2025-02-26 15:07:40,Complete,1
9817850,2509,4228,10161.0,18357,,,2025-06-23 12:38:22,2025-06-13 14:00:00,2025-06-13 18:00:00,2025-06-13 15:30:00,2025-06-13 19:30:00,10161,2025-06-09 18:29:17,2025-06-23 12:40:29,Complete,1
10016240,2591,7631,,19641,,,,2025-07-12 13:00:00,2025-07-12 20:00:00,2025-07-12 13:50:00,2025-07-12 20:50:00,0,2025-07-10 21:35:19,2025-07-10 21:35:19,Confirmed,1
9128986,2532,4477,18596.0,21072,2025-02-28 01:39:38,,2025-02-28 01:39:38,2025-02-27 16:30:00,2025-02-28 00:30:00,2025-02-27 17:15:00,2025-02-28 01:15:00,0,2025-02-26 04:24:14,2025-03-06 19:16:34,Complete,1
9482039,2624,11732,967733.0,20463,,,,2025-04-26 14:00:00,2025-04-26 18:00:00,2025-04-26 14:30:00,2025-04-26 18:30:00,0,2025-04-17 18:52:09,2025-04-28 20:05:40,No-show,1
10437116,2624,11641,991310.0,20479,,,,2025-09-25 18:30:00,2025-09-25 22:30:00,2025-09-25 19:30:00,2025-09-25 23:30:00,0,2025-09-16 02:33:32,2025-09-16 02:35:54,Confirmed,1
10177515,2639,12139,1006991.0,21019,,2025-08-07 15:19:05,2025-08-07 15:19:07,2025-08-07 10:00:00,2025-08-07 15:00:00,2025-08-07 11:00:00,2025-08-07 16:00:00,988649,2025-08-06 14:56:02,2025-08-07 15:21:21,Complete,1
10244332,2532,4459,18153.0,19707,,,2025-08-20 18:02:29,2025-08-20 10:00:00,2025-08-20 17:00:00,2025-08-20 11:00:00,2025-08-20 18:00:00,18394,2025-08-15 21:45:12,2025-08-20 18:38:16,Complete,1
10443924,2624,11719,1007920.0,20483,,,,2025-09-17 14:30:00,2025-09-17 18:30:00,2025-09-17 15:30:00,2025-09-17 19:30:00,0,2025-09-16 20:12:48,2025-09-17 18:33:26,Confirmed,1
9031568,2624,11736,966061.0,20469,,,,2025-02-12 11:00:00,2025-02-12 16:00:00,2025-02-12 12:00:00,2025-02-12 17:00:00,0,2025-02-12 05:09:30,2025-02-13 01:05:06,Confirmed,1
10670975,2624,11524,964981.0,20473,,,,2025-11-06 14:30:00,2025-11-06 19:30:00,2025-11-06 16:00:00,2025-11-06 21:00:00,968830,2025-10-22 19:13:45,2025-11-06 19:15:03,Confirmed,1
10965559,2509,4822,10584.0,18337,,,2025-12-04 20:27:45,2025-12-04 14:00:00,2025-12-04 19:00:00,2025-12-04 15:30:00,2025-12-04 20:30:00,10584,2025-12-04 13:43:30,2025-12-04 20:29:49,Complete,1
10597631,2624,11543,964091.0,20481,,,,2025-10-15 09:00:00,2025-10-15 13:00:00,2025-10-15 10:00:00,2025-10-15 14:00:00,0,2025-10-09 22:07:18,2025-10-22 12:42:36,Confirmed,1
10542016,2532,4465,15337.0,18789,,,2025-10-03 18:01:46,2025-10-03 10:00:00,2025-10-03 17:00:00,2025-10-03 11:00:00,2025-10-03 18:00:00,0,2025-10-01 23:53:02,2025-10-07 22:48:47,Complete,1
9527705,2596,7668,35287.0,19303,2025-05-05 19:16:11,2025-05-05 21:05:02,2025-05-05 21:05:04,2025-05-05 15:30:00,2025-05-05 19:30:00,2025-05-05 16:30:00,2025-05-05 20:30:00,35289,2025-04-25 16:31:37,2025-05-05 21:07:30,Complete,1
9396106,2507,4070,8884.0,15759,,,2025-04-14 16:23:07,2025-04-11 12:00:00,2025-04-11 19:00:00,2025-04-11 13:00:00,2025-04-11 20:00:00,8884,2025-04-04 22:24:56,2025-04-14 16:25:12,Complete,1
9791074,2554,5026,34469.0,17939,2025-06-11 15:29:59,2025-06-11 17:22:50,2025-06-11 17:22:50,2025-06-11 11:30:00,2025-06-11 15:30:00,2025-06-11 12:45:00,2025-06-11 16:45:00,983773,2025-06-04 19:44:11,2025-06-16 21:13:07,Complete,1
9803694,2624,11672,964448.0,20464,,,2025-06-09 19:33:12,2025-06-09 14:00:00,2025-06-09 17:00:00,2025-06-09 15:00:00,2025-06-09 18:00:00,964994,2025-06-06 13:54:40,2025-06-10 14:35:49,Complete,1
10987375,2624,11533,965595.0,20483,,,,2025-12-08 15:00:00,2025-12-08 20:00:00,2025-12-08 16:00:00,2025-12-08 21:00:00,0,2025-12-08 15:23:32,2025-12-08 19:48:16,Confirmed,1
9946915,2624,11605,968019.0,20470,,,,2025-08-01 14:00:00,2025-08-01 18:00:00,2025-08-01 15:00:00,2025-08-01 19:00:00,0,2025-06-30 17:14:50,2025-08-04 20:03:28,Confirmed,1
8986000,2624,11734,992681.0,20470,,,,2025-02-14 12:00:00,2025-02-14 16:00:00,2025-02-14 13:00:00,2025-02-14 17:00:00,0,2025-02-05 20:38:07,2025-02-05 20:40:13,Confirmed,1
8916689,298,185,441.0,1335,,,,2025-01-28 13:30:00,2025-01-28 19:30:00,2025-01-28 14:45:00,2025-01-28 20:45:00,0,2025-01-28 04:22:33,2025-01-28 04:22:33,Confirmed,1
9580593,2573,7689,960280.0,20062,2025-05-09 14:59:45,2025-05-09 15:34:07,2025-05-09 15:39:18,2025-05-09 10:00:00,2025-05-09 15:00:00,2025-05-09 11:00:00,2025-05-09 16:00:00,960280,2025-05-02 20:38:18,2025-05-09 15:41:30,Complete,1
9769720,2575,6318,24239.0,18628,,,2025-06-03 22:17:22,2025-06-03 14:15:00,2025-06-03 21:15:00,2025-06-03 14:45:00,2025-06-03 21:45:00,0,2025-06-02 17:10:22,2026-01-27 01:16:18,Complete,1
9682596,2624,11588,1002990.0,21543,,,,2025-05-29 17:00:00,2025-05-29 21:00:00,2025-05-29 18:00:00,2025-05-29 22:00:00,970053,2025-05-20 17:36:15,2025-05-29 20:58:09,Confirmed,1
11016885,2445,3506,19855.0,17590,2025-12-15 17:04:07,2025-12-15 18:10:46,2025-12-15 18:10:47,2025-12-15 10:45:00,2025-12-15 16:45:00,2025-12-15 11:45:00,2025-12-15 17:45:00,0,2025-12-11 16:31:52,2025-12-15 18:10:47,Complete,1
9927096,2625,11290,1004885.0,20199,,,,2025-07-14 15:30:00,2025-07-14 19:30:00,2025-07-14 17:00:00,2025-07-14 21:00:00,1004885,2025-06-26 15:25:13,2025-07-14 19:21:15,Confirmed,1
9566468,2624,11718,964511.0,20470,,,,2025-05-08 10:00:00,2025-05-08 14:00:00,2025-05-08 11:00:00,2025-05-08 15:00:00,0,2025-05-01 15:10:53,2025-05-08 14:00:46,Confirmed,1
10257074,2649,12452,1002589.0,21505,2025-08-19 16:38:09,,2025-08-19 16:38:09,2025-08-19 11:30:00,2025-08-19 15:30:00,2025-08-19 12:15:00,2025-08-19 16:15:00,0,2025-08-19 12:19:52,2025-08-19 16:38:09,Complete,1
9264521,2624,11436,992541.0,20470,,,,2025-03-25 11:00:00,2025-03-25 15:00:00,2025-03-25 12:00:00,2025-03-25 16:00:00,0,2025-03-17 20:22:50,2025-03-25 14:45:10,Confirmed,1
9900960,2624,11376,986884.0,20464,,,,2025-06-26 17:00:00,2025-06-26 21:00:00,2025-06-26 18:00:00,2025-06-26 22:00:00,0,2025-06-21 16:36:39,2025-06-26 22:29:20,Confirmed,1
10333968,2534,4546,17228.0,16998,,,2025-09-03 12:06:01,2025-09-02 13:00:00,2025-09-02 16:00:00,2025-09-02 14:30:00,2025-09-02 17:30:00,17228,2025-08-29 19:39:27,2025-09-03 12:08:24,Complete,1
8976745,2624,11422,967977.0,20919,,,,2025-02-05 15:30:00,2025-02-05 20:30:00,2025-02-05 16:00:00,2025-02-05 21:00:00,967977,2025-02-04 21:20:28,2025-02-04 21:22:44,Confirmed,1
9700200,2531,4509,986944.0,16913,,,,2025-07-08 10:00:00,2025-07-08 14:00:00,2025-07-08 11:45:00,2025-07-08 15:45:00,982190,2025-05-22 16:09:31,2025-07-07 13:36:01,Cancelled,1
10996530,2624,11588,1002990.0,21543,,,,2025-12-17 17:00:00,2025-12-17 22:00:00,2025-12-17 18:00:00,2025-12-17 23:00:00,0,2025-12-09 14:46:36,2025-12-17 21:58:07,Confirmed,1
9683056,2554,11309,994322.0,17947,2025-06-03 15:01:12,2025-06-03 16:03:32,2025-06-03 16:07:18,2025-06-03 11:00:00,2025-06-03 15:00:00,2025-06-03 11:45:00,2025-06-03 15:45:00,1005498,2025-05-20 18:00:54,2025-06-03 16:09:20,Complete,1
9794326,2624,11389,967368.0,20481,,,,2025-06-05 18:30:00,2025-06-05 22:30:00,2025-06-05 19:30:00,2025-06-05 23:30:00,0,2025-06-05 11:53:26,2025-06-06 12:55:42,Confirmed,1
10400184,2624,12271,966087.0,20866,,,,2025-09-11 17:00:00,2025-09-11 21:00:00,2025-09-11 18:00:00,2025-09-11 22:00:00,0,2025-09-10 13:46:56,2025-09-10 21:13:15,Cancelled,1
9832483,2624,11703,1002954.0,21543,,,,2025-10-14 11:00:00,2025-10-14 15:00:00,2025-10-14 12:00:00,2025-10-14 16:00:00,0,2025-06-11 14:07:01,2025-10-08 19:50:53,Cancelled,1
10797275,2624,11641,965747.0,20475,,,,2025-12-10 10:00:00,2025-12-10 15:00:00,2025-12-10 11:00:00,2025-12-10 16:00:00,0,2025-11-10 18:40:14,2025-11-10 18:42:19,Confirmed,1
9178240,2624,11500,965414.0,20462,,,,2025-06-19 15:45:00,2025-06-19 19:45:00,2025-06-19 16:45:00,2025-06-19 20:45:00,0,2025-03-04 21:45:10,2025-06-19 19:46:09,Confirmed,1
10294023,2651,12578,1008150.0,21812,,,,2025-09-16 10:00:00,2025-09-16 17:00:00,2025-09-16 11:30:00,2025-09-16 18:30:00,0,2025-08-25 14:35:39,2025-09-04 02:41:02,Cancelled,1
10233283,2650,12497,1005761.0,21609,,,2025-08-18 17:19:12,2025-08-15 14:30:00,2025-08-15 20:30:00,2025-08-15 15:30:00,2025-08-15 21:30:00,1005761,2025-08-14 17:27:31,2025-08-20 14:28:56,Complete,1
10263558,2624,11576,968283.0,20483,,,,2025-08-25 13:00:00,2025-08-25 17:00:00,2025-08-25 14:30:00,2025-08-25 18:30:00,0,2025-08-19 20:00:31,2025-08-19 20:02:37,Confirmed,1
8848950,2624,11506,994091.0,20470,,,,2025-01-28 12:00:00,2025-01-28 17:00:00,2025-01-28 13:00:00,2025-01-28 18:00:00,0,2025-01-17 21:04:05,2025-01-28 17:51:12,Confirmed,1
10906669,2624,11641,964498.0,21543,,,,2025-12-12 10:00:00,2025-12-12 15:00:00,2025-12-12 11:00:00,2025-12-12 16:00:00,965159,2025-11-26 15:56:57,2025-12-09 02:10:28,Cancelled,1
9240951,2624,11456,964155.0,20470,,,,2025-03-19 13:00:00,2025-03-19 17:00:00,2025-03-19 14:00:00,2025-03-19 18:00:00,0,2025-03-13 17:26:09,2025-03-19 17:12:29,Confirmed,1
9865956,2624,11709,966323.0,20463,,,,2025-06-19 17:00:00,2025-06-19 21:00:00,2025-06-19 17:30:00,2025-06-19 21:30:00,0,2025-06-16 21:10:11,2025-06-23 13:48:05,Confirmed,1
8897929,2624,11538,964257.0,20462,,,,2025-02-14 11:30:00,2025-02-14 16:30:00,2025-02-14 12:30:00,2025-02-14 17:30:00,0,2025-01-24 17:13:38,2025-02-14 17:19:03,Confirmed,1
9713809,2532,4473,1006869.0,17761,2025-05-31 00:18:47,,2025-05-31 00:18:47,2025-05-30 16:00:00,2025-05-30 23:00:00,2025-05-30 17:00:00,2025-05-31 00:00:00,18070,2025-05-23 20:50:59,2025-05-31 00:24:45,Complete,1
10504846,2624,11418,966008.0,20481,,,,2025-09-26 14:00:00,2025-09-26 18:00:00,2025-09-26 15:00:00,2025-09-26 19:00:00,0,2025-09-25 15:56:00,2025-09-26 19:52:11,Confirmed,1
9773231,2624,11486,970684.0,20462,,,,2025-06-05 12:00:00,2025-06-05 16:00:00,2025-06-05 13:00:00,2025-06-05 17:00:00,0,2025-06-02 20:26:46,2025-06-05 15:45:12,Confirmed,1
9095113,2624,11459,1002921.0,21543,,,,2025-03-27 10:30:00,2025-03-27 14:30:00,2025-03-27 12:00:00,2025-03-27 16:00:00,0,2025-02-20 23:31:23,2025-03-27 17:01:43,Confirmed,1
6720836,2624,11425,965128.0,20481,,,2024-01-17 21:04:41,2024-01-15 15:00:00,2024-01-15 20:00:00,2024-01-15 16:00:00,2024-01-15 21:00:00,0,2024-01-15 03:15:44,2024-01-17 21:08:59,No-show,1
7453094,1292,1261,4066.0,11735,,,,2024-06-07 10:00:00,2024-06-07 09:00:00,2024-06-07 12:15:00,2024-06-07 11:15:00,4066,2024-05-18 09:55:58,2024-05-18 09:55:58,Confirmed,1
8403268,2519,4365,15691.0,16548,,,2024-11-20 19:41:32,2024-11-20 13:30:00,2024-11-20 18:30:00,2024-11-20 14:00:00,2024-11-20 19:00:00,15691,2024-11-05 20:34:38,2024-11-20 19:43:36,Complete,1
8608381,2624,11661,966896.0,20465,,,,2024-12-10 15:00:00,2024-12-10 20:00:00,2024-12-10 16:00:00,2024-12-10 21:00:00,0,2024-12-09 04:04:55,2024-12-11 14:32:11,No-show,1
8597080,2532,4478,18791.0,19702,,,2024-12-10 00:22:00,2024-12-09 15:00:00,2024-12-09 23:00:00,2024-12-09 16:00:00,2024-12-10 00:00:00,18791,2024-12-05 23:16:53,2024-12-15 15:17:49,Complete,1
8526396,2552,6414,,19405,,,,2024-11-29 09:30:00,2024-11-29 14:30:00,2024-11-29 10:30:00,2024-11-29 15:30:00,0,2024-11-26 12:31:00,2024-11-26 12:31:00,Confirmed,1
8645567,2521,4312,87725.0,16408,,,,2024-12-17 14:00:00,2024-12-17 20:00:00,2024-12-17 15:00:00,2024-12-17 21:00:00,919489,2024-12-13 18:53:58,2024-12-17 20:38:47,Confirmed,1
7648749,2589,12218,990704.0,21089,,,2024-06-26 21:04:38,2024-06-26 16:15:00,2024-06-26 20:15:00,2024-06-26 17:45:00,2024-06-26 21:45:00,0,2024-06-23 20:35:09,2024-06-26 21:04:42,Complete,1
7386008,2631,11816,974784.0,20664,,,,2024-05-09 16:00:00,2024-05-09 21:00:00,2024-05-09 17:00:00,2024-05-09 22:00:00,974117,2024-05-07 13:15:56,2024-05-09 13:50:17,Cancelled,1
8207157,2519,10320,919686.0,16143,,,2024-10-21 15:17:58,2024-10-21 11:00:00,2024-10-21 15:00:00,2024-10-21 12:00:00,2024-10-21 16:00:00,919686,2024-10-03 12:21:44,2024-11-14 06:55:38,Complete,1
6937317,2624,11477,967883.0,20482,,,,2024-03-05 12:00:00,2024-03-05 18:00:00,2024-03-05 13:00:00,2024-03-05 19:00:00,0,2024-02-17 02:04:38,2024-02-17 02:05:35,Cancelled,1
7255786,2624,11736,966179.0,20482,,,,2024-04-25 17:30:00,2024-04-25 21:30:00,2024-04-25 18:30:00,2024-04-25 22:30:00,0,2024-04-14 22:22:18,2024-04-25 21:15:30,Confirmed,1
6937712,2624,11671,965888.0,20477,,,,2024-02-19 14:00:00,2024-02-19 19:00:00,2024-02-19 15:00:00,2024-02-19 20:00:00,0,2024-02-17 15:32:34,2024-02-19 18:49:37,Confirmed,1
8091176,2532,4449,18190.0,17761,,,2024-09-16 21:06:03,2024-09-16 14:00:00,2024-09-16 21:00:00,2024-09-16 14:30:00,2024-09-16 21:30:00,18190,2024-09-11 22:46:42,2024-11-11 21:17:32,Complete,1
7116360,2601,10248,901347.0,20166,,,,2024-03-20 11:30:00,2024-03-20 15:30:00,2024-03-20 12:30:00,2024-03-20 16:30:00,0,2024-03-19 16:37:21,2024-03-19 16:44:29,Cancelled,1
6905285,2532,4473,13293.0,17877,2024-02-15 01:13:04,,2024-02-15 01:13:04,2024-02-14 16:00:00,2024-02-15 00:00:00,2024-02-14 17:00:00,2024-02-15 01:00:00,20383,2024-02-13 00:29:13,2024-11-10 13:30:36,Complete,1
6798630,2624,11482,967780.0,20463,,,,2024-04-05 10:30:00,2024-04-05 14:30:00,2024-04-05 11:00:00,2024-04-05 15:00:00,0,2024-01-26 16:30:01,2024-03-31 02:25:43,Cancelled,1
7440242,981,908,85267.0,5242,,,,2024-06-05 12:30:00,2024-06-05 19:30:00,2024-06-05 12:45:00,2024-06-05 19:45:00,0,2024-05-16 06:09:46,2024-05-16 06:18:18,Cancelled,1
8126608,2521,4213,17191.0,16405,,,2024-09-25 21:15:47,2024-09-25 13:00:00,2024-09-25 18:00:00,2024-09-25 14:00:00,2024-09-25 19:00:00,978393,2024-09-18 17:32:17,2024-09-25 21:18:22,Complete,1
7361472,2623,11323,957458.0,20238,,,2024-06-05 14:07:20,2024-06-05 09:00:00,2024-06-05 14:00:00,2024-06-05 10:00:00,2024-06-05 15:00:00,957417,2024-05-02 14:11:17,2024-06-05 14:13:09,Complete,1
8174102,2624,11566,964203.0,20481,,,,2024-10-02 12:00:00,2024-10-02 16:00:00,2024-10-02 13:00:00,2024-10-02 17:00:00,0,2024-09-26 16:06:26,2024-10-02 15:54:17,Confirmed,1
8524833,2624,11692,975791.0,20470,,,,2024-12-16 13:30:00,2024-12-16 18:30:00,2024-12-16 15:00:00,2024-12-16 20:00:00,0,2024-11-25 21:57:16,2024-12-18 20:47:11,Confirmed,1
8451028,2591,6695,921731.0,18988,2024-11-14 14:44:20,,2024-11-14 14:44:20,2024-11-14 13:00:00,2024-11-14 16:30:00,2024-11-14 14:30:00,2024-11-14 18:00:00,0,2024-11-13 21:37:48,2024-11-14 14:44:20,Complete,1
7653557,2512,4082,990441.0,15808,,,,2024-06-25 10:45:00,2024-06-25 17:45:00,2024-06-25 12:00:00,2024-06-25 19:00:00,921668,2024-06-24 23:01:48,2024-06-27 10:59:04,Confirmed,1
7932512,2624,11422,967977.0,20470,,,,2024-08-30 10:00:00,2024-08-30 14:00:00,2024-08-30 11:00:00,2024-08-30 15:00:00,0,2024-08-14 18:07:20,2024-08-14 18:09:34,Confirmed,1
6929093,2512,4090,9492.0,15810,,,,2024-02-16 15:30:00,2024-02-16 23:30:00,2024-02-16 16:30:00,2024-02-17 00:30:00,9492,2024-02-15 22:29:03,2024-02-20 17:43:22,Confirmed,1
6753007,2624,11465,964895.0,20470,,,,2024-02-05 10:30:00,2024-02-05 15:30:00,2024-02-05 11:30:00,2024-02-05 16:30:00,0,2024-01-18 22:39:20,2024-02-02 18:25:31,Cancelled,1
10937909,2639,12133,986340.0,21022,,,,2025-12-02 15:00:00,2025-12-02 21:00:00,2025-12-02 16:00:00,2025-12-02 22:00:00,0,2025-12-01 16:59:23,2025-12-02 20:45:12,Confirmed,1
10101205,2566,6574,25882.0,18897,,,,2025-09-12 13:00:00,2025-09-12 17:00:00,2025-09-12 13:30:00,2025-09-12 17:30:00,22334,2025-07-24 15:30:58,2025-07-24 15:30:58,Confirmed,1
10689722,2623,11322,957472.0,20279,,,,2025-11-03 17:00:00,2025-11-03 23:00:00,2025-11-03 18:15:00,2025-11-04 00:15:00,957472,2025-10-24 19:59:52,2025-11-04 16:21:50,Confirmed,1
10486868,2554,12643,34653.0,21899,,,,2025-09-23 13:45:00,2025-09-23 17:45:00,2025-09-23 14:45:00,2025-09-23 18:45:00,19125,2025-09-23 15:58:21,2025-09-23 16:53:26,Cancelled,1
10245805,2624,11411,965951.0,20468,2025-08-19 14:52:09,,2025-08-19 14:52:09,2025-08-18 14:00:00,2025-08-18 18:00:00,2025-08-18 15:00:00,2025-08-18 19:00:00,0,2025-08-16 17:06:38,2025-08-19 14:54:12,Complete,1
10109563,2624,11638,967841.0,20470,,,,2025-08-08 12:00:00,2025-08-08 16:00:00,2025-08-08 13:00:00,2025-08-08 17:00:00,964372,2025-07-25 15:18:43,2025-07-25 15:23:19,Confirmed,1
9477048,2532,7486,919892.0,19035,,,,2025-04-17 10:30:00,2025-04-17 17:30:00,2025-04-17 11:30:00,2025-04-17 18:30:00,0,2025-04-17 01:26:32,2025-04-17 21:44:24,Confirmed,1
10256511,2567,5612,85514.0,18449,,,2025-08-18 23:58:54,2025-08-18 14:45:00,2025-08-18 21:45:00,2025-08-18 15:30:00,2025-08-18 22:30:00,85514,2025-08-18 23:58:43,2025-08-19 00:01:04,Complete,1
8895495,2624,11656,991466.0,20479,,,,2025-01-30 15:30:00,2025-01-30 20:30:00,2025-01-30 16:30:00,2025-01-30 21:30:00,0,2025-01-24 14:59:44,2025-01-30 20:15:24,Confirmed,1
11088143,2624,11577,989422.0,20467,,,,2025-12-23 15:30:00,2025-12-23 20:30:00,2025-12-23 16:30:00,2025-12-23 21:30:00,0,2025-12-22 22:24:20,2025-12-23 20:24:21,Cancelled,1
9727515,2589,12388,1000710.0,21427,,,,2025-05-29 10:15:00,2025-05-29 14:15:00,2025-05-29 10:45:00,2025-05-29 14:45:00,0,2025-05-27 00:07:19,2025-05-29 14:37:52,No-show,1
10750767,2624,11595,965552.0,20470,,,,2025-11-10 15:00:00,2025-11-10 20:00:00,2025-11-10 16:00:00,2025-11-10 21:00:00,0,2025-11-03 21:18:26,2025-11-04 15:53:13,Cancelled,1
9698641,2624,11410,966090.0,20899,,,,2025-08-21 14:00:00,2025-08-21 18:00:00,2025-08-21 15:00:00,2025-08-21 19:00:00,0,2025-05-22 14:20:48,2025-07-21 20:00:50,Cancelled,1
9851103,2624,11392,966632.0,20481,,,,2025-07-30 16:00:00,2025-07-30 20:00:00,2025-07-30 17:00:00,2025-07-30 21:00:00,966632,2025-06-13 15:58:58,2025-07-30 21:00:44,Confirmed,1
9328613,2624,11692,967684.0,20462,,,,2025-04-15 15:00:00,2025-04-15 19:00:00,2025-04-15 16:00:00,2025-04-15 20:00:00,967091,2025-03-26 19:00:11,2025-04-15 18:59:26,Confirmed,1
10536020,2532,4459,18153.0,21783,2025-10-09 19:12:49,,2025-10-09 19:12:49,2025-10-09 11:00:00,2025-10-09 18:00:00,2025-10-09 12:00:00,2025-10-09 19:00:00,0,2025-10-01 17:00:36,2025-10-09 22:22:25,Complete,1
8738802,2531,4516,919821.0,16908,,,2025-01-06 17:55:05,2025-01-06 09:45:00,2025-01-06 14:45:00,2025-01-06 11:00:00,2025-01-06 16:00:00,0,2025-01-04 14:18:50,2025-01-06 17:58:47,Complete,1
9740097,2650,12496,1005854.0,21603,2025-06-14 16:40:29,2025-06-14 16:40:31,2025-06-14 22:45:42,2025-06-14 09:30:00,2025-06-14 15:30:00,2025-06-14 11:00:00,2025-06-14 17:00:00,1005853,2025-05-28 16:47:47,2025-06-14 22:47:45,Complete,1
10404576,2624,11543,,20470,,,,2026-02-02 15:00:00,2026-02-02 20:00:00,2026-02-02 16:00:00,2026-02-02 21:00:00,969239,2025-09-10 18:39:12,2025-10-28 14:38:48,Confirmed,1
10021126,2624,11430,1002978.0,21543,,,,2025-08-06 15:00:00,2025-08-06 19:00:00,2025-08-06 16:00:00,2025-08-06 20:00:00,0,2025-07-11 17:40:33,2025-08-06 18:45:17,Confirmed,1
10413088,2624,11744,964738.0,20469,,,,2025-09-11 17:00:00,2025-09-11 21:00:00,2025-09-11 18:00:00,2025-09-11 22:00:00,0,2025-09-11 18:21:39,2025-09-11 20:46:33,Confirmed,1
10989100,2624,11637,963951.0,20463,,,,2025-12-17 11:00:00,2025-12-17 15:00:00,2025-12-17 11:30:00,2025-12-17 15:30:00,0,2025-12-08 17:02:17,2025-12-09 12:52:01,Confirmed,1
